"cust_id","customer_id","customer_name","city","state","country","total_orders","total_sales","total_profit"
215,GT-14755,Guy Thornton,Rockford,Illinois,United States,1,33.5680,-53.7088000000000000
690,RF-19345,Randy Ferguson,New York City,New York,United States,1,33.5520,12.5820000000000000
419,MC-18130,Mike Caudle,Newark,Delaware,United States,1,33.4800,3.9546000000000010
629,PO-18850,Patrick O'Brill,Hialeah,Florida,United States,1,33.4720,6.5632000000000000
877,RP-19270,Rachel Payne,Seattle,Washington,United States,1,33.4400,11.7040000000000000
702,BS-11590,Brendan Sweed,Columbus,Indiana,United States,1,33.4000,12.3580000000000000
418,BV-11245,Benjamin Venier,Seattle,Washington,United States,1,33.4000,16.0320000000000000
487,RD-19810,Ross DeVincentis,Rochester,New York,United States,1,33.3760,10.4300000000000000
301,BP-11050,Barry Pond,Los Angeles,California,United States,1,33.3000,13.0650000000000000
728,BG-11695,Brooke Gillingham,Garden City,Kansas,United States,1,33.2900,7.9896000000000000
532,LC-16930,Linda Cazamias,Phoenix,Arizona,United States,1,33.2160,11.1576000000000000
421,BH-11710,Brosina Hoffman,Hialeah,Florida,United States,1,32.9850,-1.9791000000000000
461,RB-19435,Richard Bierner,Houston,Texas,United States,1,32.7840,-85.2384000000000000
186,BG-11035,Barry Gonzalez,Greensboro,North Carolina,United States,1,32.7760,2.4582000000000000
489,DL-12865,Dan Lawera,Cincinnati,Ohio,United States,1,32.7600,3.6855000000000000
527,AG-10390,Allen Goldenen,Cincinnati,Ohio,United States,1,32.7510,-7.4058000000000000
159,KM-16375,Katherine Murray,Thousand Oaks,California,United States,1,32.7500,15.0650000000000000
293,BF-11080,Bart Folk,New York City,New York,United States,1,32.6700,15.1389000000000000
494,JF-15355,Jay Fein,Rochester,New York,United States,1,32.6700,8.4942000000000000
734,DP-13105,Dave Poirier,Eau Claire,Wisconsin,United States,1,32.5600,8.4656000000000000
439,SV-20785,Stewart Visinsky,Bloomington,Indiana,United States,1,32.4000,15.5520000000000000
276,AR-10825,Anthony Rawles,Los Angeles,California,United States,1,32.4000,10.3680000000000000
744,JP-15520,Jeremy Pistek,Davis,California,United States,1,32.4000,15.5520000000000000
487,RD-19810,Ross DeVincentis,New York City,New York,United States,1,32.4000,15.5520000000000000
361,CC-12220,Chris Cortes,Chesapeake,Virginia,United States,1,32.4000,15.5520000000000000
405,MO-17800,Meg O'Connel,Los Angeles,California,United States,1,32.4000,15.5520000000000000
251,DK-13375,Dennis Kane,San Diego,California,United States,1,32.3080,12.4780000000000000
260,AS-10630,Ann Steele,Boynton Beach,Florida,United States,1,32.0880,10.4073000000000000
588,FO-14305,Frank Olsen,Hollywood,Florida,United States,1,32.0640,11.2224000000000000
353,RS-19420,Ricardo Sperren,Los Angeles,California,United States,1,32.0400,14.4180000000000000
882,KW-16570,Kelly Williams,San Francisco,California,United States,1,32.0400,8.0100000000000000
157,PR-18880,Patrick Ryan,Saint Petersburg,Florida,United States,1,31.9840,1.9990000000000000
111,KD-16345,Katherine Ducich,Westminster,California,United States,1,31.9680,2.3976000000000000
220,JM-15265,Janet Molinari,Seattle,Washington,United States,1,31.9600,1.5980000000000000
586,SH-20395,Shahid Hopkins,Rochester,New York,United States,1,31.9500,2.2365000000000000
150,MV-18190,Mike Vittorini,Houston,Texas,United States,1,31.9200,2.3940000000000000
462,BB-11545,Brenda Bowman,Houston,Texas,United States,1,31.8720,11.5536000000000000
321,BT-11530,Bradley Talbott,San Diego,California,United States,1,31.8400,10.5072000000000000
865,JG-15160,James Galang,Atlanta,Georgia,United States,1,31.8300,13.3743000000000000
312,PO-18865,Patrick O'Donnell,East Orange,New Jersey,United States,1,31.8000,13.6740000000000000
579,MC-18100,Mick Crebagga,Houston,Texas,United States,1,31.7820,-26.6026000000000000
599,CC-12145,Charles Crestani,Houston,Texas,United States,1,31.7440,8.3328000000000000
834,NC-18535,Nick Crebassa,New Bedford,Massachusetts,United States,1,31.7400,15.4812000000000000
669,ES-14020,Erica Smith,San Francisco,California,United States,1,31.6800,15.2244000000000000
384,SF-20065,Sandra Flanagan,Pomona,California,United States,1,31.5600,10.4148000000000000
476,PC-18745,Pamela Coakley,Westfield,New Jersey,United States,1,31.5600,10.4148000000000000
652,SP-20620,Stefania Perrino,Colorado Springs,Colorado,United States,1,31.5380,7.8934000000000000
492,SC-20260,Scott Cohen,Corpus Christi,Texas,United States,1,31.4080,-19.6270000000000000
861,PM-19135,Peter McVee,Detroit,Michigan,United States,1,31.4000,10.0480000000000000
583,KB-16315,Karl Braun,Newark,Delaware,United States,1,31.4000,14.1098000000000000
477,AS-10045,Aaron Smayling,Arlington,Virginia,United States,1,31.4000,7.8500000000000000
686,HG-14965,Henry Goldwyn,Gulfport,Mississippi,United States,1,31.3600,15.6800000000000000
828,GH-14410,Gary Hansen,San Francisco,California,United States,1,31.3500,2.1780000000000000
561,BD-11500,Bradley Drucker,Newport News,Virginia,United States,1,31.1200,14.6264000000000000
649,SV-20365,Seth Vernon,Troy,Ohio,United States,1,31.1040,10.8864000000000000
682,CC-12610,Corey Catlett,Nashville,Tennessee,United States,1,31.0860,-20.7240000000000000
598,AG-10300,Aleksandra Gannaway,Las Vegas,Nevada,United States,1,31.0800,8.3916000000000000
776,HA-14920,Helen Andreada,Chicago,Illinois,United States,1,31.0720,9.7100000000000000
169,KH-16510,Keith Herrera,Seattle,Washington,United States,1,31.0500,14.9040000000000000
378,SV-20815,Stuart Van,Miami,Florida,United States,1,31.0080,11.2404000000000000
169,KH-16510,Keith Herrera,Dallas,Texas,United States,1,30.9600,-52.6320000000000000
833,MH-17620,Matt Hagelstein,Cincinnati,Ohio,United States,1,30.9600,11.2230000000000000
447,PB-19105,Peter B�hler,Smyrna,Georgia,United States,1,30.9000,12.6792000000000000
271,DK-13090,Dave Kipp,Springfield,Virginia,United States,1,30.8400,8.3268000000000000
177,LH-17155,Logan Haushalter,Oakland,California,United States,1,30.7200,9.5753999999999990
668,LC-17050,Liz Carlisle,Dallas,Texas,United States,1,30.5600,-19.8640000000000000
305,CM-12445,Chuck Magee,San Francisco,California,United States,1,30.4600,10.7732000000000000
471,AB-10255,Alejandro Ballentine,Lorain,Ohio,United States,1,30.4100,1.7575000000000000
565,WB-21850,William Brown,La Porte,Texas,United States,1,30.3920,-32.5272000000000000
860,JK-16120,Julie Kriz,Garland,Texas,United States,1,30.3840,3.7979999999999900
426,TS-21430,Tom Stivers,Oklahoma City,Oklahoma,United States,1,30.3600,13.0548000000000000
525,RP-19390,Resi P�lking,Cleveland,Ohio,United States,1,30.3600,8.7285000000000000
299,SO-20335,Sean O'Donnell,Greeley,Colorado,United States,1,30.3520,10.3614000000000000
359,BE-11410,Bobby Elias,Lancaster,Ohio,United States,1,30.3520,10.6232000000000000
824,RB-19570,Rob Beeghly,Saint Charles,Illinois,United States,1,30.3440,-31.8612000000000000
425,BT-11485,Brad Thomas,Philadelphia,Pennsylvania,United States,1,30.3360,9.4800000000000000
129,EM-14065,Erin Mull,Frisco,Texas,United States,1,30.3360,-17.4432000000000000
206,MY-18295,Muhammed Yedwab,Durham,North Carolina,United States,1,30.3360,5.8836000000000000
618,NW-18400,Natalie Webber,Waterloo,Iowa,United States,1,30.3200,11.8248000000000000
313,AW-10840,Anthony Witt,Allen,Texas,United States,1,30.2640,-13.8837000000000030
702,BS-11590,Brendan Sweed,Columbus,Ohio,United States,1,30.2460,-23.5440000000000000
645,LM-17065,Liz MacKendrick,Hot Springs,Arkansas,United States,1,29.9900,2.9990000000000000
775,FH-14365,Fred Hopkins,New York City,New York,United States,1,29.9700,14.0859000000000000
331,PG-18820,Patrick Gardner,Louisville,Kentucky,United States,1,29.9700,0.2997000000000000
875,RP-19855,Roy Phan,Apopka,Florida,United States,1,29.9700,-23.7792000000000000
395,SN-20560,Skye Norling,San Francisco,California,United States,1,29.9000,13.4550000000000000
657,LE-16810,Laurel Elliston,Newark,Delaware,United States,1,29.9000,5.0830000000000000
107,MH-18115,Mick Hernandez,Columbus,Georgia,United States,1,29.8400,13.4280000000000000
642,JE-15475,Jeremy Ellison,New York City,New York,United States,1,29.7900,12.5118000000000000
504,RO-19780,Rose O'Brian,San Francisco,California,United States,1,29.7400,4.4610000000000000
681,ZC-21910,Zuschuss Carroll,Los Angeles,California,United States,1,29.6900,12.2162000000000000
824,RB-19570,Rob Beeghly,Jacksonville,North Carolina,United States,1,29.6640,8.0316000000000000
327,RE-19450,Richard Eichhorn,Auburn,New York,United States,1,29.6100,13.3245000000000000
233,AA-10315,Alex Avila,New York City,New York,United States,1,29.5000,13.2826000000000000
509,EH-14005,Erica Hernandez,Denver,Colorado,United States,1,29.4720,9.9468000000000000
131,SF-20965,Sylvia Foulston,Columbus,Ohio,United States,1,29.3920,6.5390000000000000
103,CK-12595,Clytie Kelty,New York City,New York,United States,1,29.3400,13.4964000000000000
728,BG-11695,Brooke Gillingham,Louisville,Colorado,United States,1,29.3280,3.6659999999999900
608,BM-11785,Bryan Mills,Salem,Oregon,United States,1,29.3040,2.5641000000000000
603,JD-16015,Joy Daniels,Seattle,Washington,United States,1,29.2400,13.7428000000000000
718,EH-13945,Eric Hoffmann,Costa Mesa,California,United States,1,29.2200,12.8568000000000000
510,LL-16840,Lauren Leatherbury,Lafayette,Louisiana,United States,1,29.1600,8.4564000000000000
567,CS-12400,Christopher Schild,San Jose,California,United States,1,29.1200,9.8280000000000000
134,SW-20350,Sean Wendt,Omaha,Nebraska,United States,1,29.0500,9.0055000000000000
235,RH-19600,Rob Haberlin,Huntsville,Alabama,United States,1,29.0000,7.2500000000000000
507,CG-12040,Catherine Glotzbach,New York City,New York,United States,1,28.9100,13.2986000000000000
758,JH-15910,Jonathan Howell,Tulsa,Oklahoma,United States,1,28.8500,14.4250000000000000
218,TS-21205,Thomas Seio,Chicago,Illinois,United States,1,28.8360,-50.0520000000000000
603,JD-16015,Joy Daniels,Toledo,Ohio,United States,1,28.8300,-2.8012000000000000
608,BM-11785,Bryan Mills,Seattle,Washington,United States,1,28.8000,0.8640000000000010
888,JK-15640,Jim Kriz,Lakewood,Ohio,United States,1,28.8000,10.0800000000000000
223,TD-20995,Tamara Dahlen,Garland,Texas,United States,1,28.7760,-28.6950000000000000
131,SF-20965,Sylvia Foulston,Houston,Texas,United States,1,28.5240,-20.6310000000000000
464,LC-17140,Logan Currie,San Francisco,California,United States,1,28.4700,11.2293000000000000
434,AH-10195,Alan Haines,New York City,New York,United States,1,28.4160,9.0204000000000000
145,RD-19900,Ruben Dartt,Carlsbad,New Mexico,United States,1,28.4000,13.3480000000000000
567,CS-12400,Christopher Schild,Fargo,North Dakota,United States,1,28.3800,13.5590000000000000
300,MS-17770,Maxwell Schwartz,New York City,New York,United States,2,28.3200,12.8592000000000000
417,VF-21715,Vicky Freymann,Columbus,Indiana,United States,1,28.1600,13.2352000000000000
521,JL-15130,Jack Lebron,Wilmington,North Carolina,United States,1,28.0800,5.2650000000000000
641,GA-14725,Guy Armstrong,Philadelphia,Pennsylvania,United States,1,27.9680,6.9920000000000000
236,AB-10060,Adam Bellavance,Concord,New Hampshire,United States,1,27.9300,8.0997000000000000
795,BM-11575,Brendan Murry,Montebello,California,United States,1,27.8800,3.9032000000000000
723,TH-21100,Thea Hendricks,Salem,Virginia,United States,1,27.8600,9.1938000000000000
173,KL-16645,Ken Lonsdale,Springfield,Oregon,United States,1,27.7920,10.4220000000000000
767,MJ-17740,Max Jones,Seattle,Washington,United States,1,27.6800,9.6880000000000000
207,SC-20050,Sample Company A,Henderson,Kentucky,United States,1,27.5800,11.5836000000000000
583,KB-16315,Karl Braun,Hollywood,Florida,United States,1,27.5040,9.6714000000000000
248,JB-16045,Julia Barnett,Danbury,Connecticut,United States,1,27.4600,9.8856000000000000
362,AA-10480,Andrew Allen,Middletown,Connecticut,United States,1,27.4600,9.8856000000000000
640,AR-10540,Andy Reiter,San Francisco,California,United States,1,27.2400,9.5340000000000000
610,TB-21355,Todd Boyes,Plainfield,New Jersey,United States,1,27.2100,10.5825000000000000
104,DW-13195,David Wiener,Albuquerque,New Mexico,United States,1,27.1800,12.2310000000000000
616,AP-10720,Anne Pryor,Frisco,Texas,United States,1,27.1680,-1.3584000000000000
109,ME-18010,Michelle Ellison,Seattle,Washington,United States,1,26.9760,8.7672000000000000
286,CM-12235,Chris McAfee,Milwaukee,Wisconsin,United States,1,26.9400,11.3148000000000000
590,MP-17965,Michael Paige,Middletown,Connecticut,United States,1,26.9000,13.1810000000000000
327,RE-19450,Richard Eichhorn,Dallas,Texas,United States,1,26.8800,9.7440000000000000
774,SG-20470,Sheri Gordon,Rockville,Maryland,United States,1,26.8200,12.9474000000000000
201,AS-10225,Alan Schoenberger,New York City,New York,United States,1,26.8000,12.8640000000000000
546,CS-11860,Cari Schnelling,New York City,New York,United States,2,26.7680,8.2888000000000000
290,LB-16735,Larry Blacks,Tallahassee,Florida,United States,1,26.7200,9.3520000000000000
179,JL-15850,John Lucas,Houston,Texas,United States,1,26.6320,1.3316000000000000
556,PJ-18835,Patrick Jones,Richmond,Kentucky,United States,1,26.4000,11.8800000000000000
774,SG-20470,Sheri Gordon,Gresham,Oregon,United States,1,26.3520,-18.4464000000000000
834,NC-18535,Nick Crebassa,Seattle,Washington,United States,1,26.3520,9.5526000000000000
709,ND-18460,Neil Ducich,Huntsville,Alabama,United States,1,26.1600,12.8184000000000000
376,PG-18895,Paul Gonzalez,Rochester,Minnesota,United States,1,26.1500,9.7534000000000000
806,AR-10510,Andrew Roberts,Columbus,Ohio,United States,1,26.1360,1.9602000000000000
644,CA-12775,Cynthia Arntzen,Tampa,Florida,United States,1,26.1280,5.0743000000000000
760,SS-20140,Saphhira Shifley,Pompano Beach,Florida,United States,1,26.0560,6.9585000000000000
172,DB-13270,Deborah Brumfield,New York City,New York,United States,1,25.9900,7.5371000000000000
410,JP-15460,Jennifer Patt,Oceanside,New York,United States,1,25.9520,10.8096000000000000
559,MC-17635,Matthew Clasen,Saint Louis,Missouri,United States,1,25.9200,12.4416000000000000
544,SJ-20125,Sanjit Jacobs,New York City,New York,United States,1,25.9200,12.4416000000000000
718,EH-13945,Eric Hoffmann,Memphis,Tennessee,United States,1,25.9200,9.0720000000000000
883,KT-16480,Kean Thornton,Los Angeles,California,United States,1,25.9200,12.4416000000000000
214,PN-18775,Parhena Norris,Columbia,South Carolina,United States,1,25.9200,12.4416000000000000
380,BE-11455,Brad Eason,Des Moines,Iowa,United States,1,25.9000,12.6910000000000000
832,SS-20875,Sung Shariari,Leominster,Massachusetts,United States,1,25.8700,11.7360000000000000
357,MZ-17335,Maria Zettner,San Francisco,California,United States,1,25.8300,9.5571000000000000
825,JE-15715,Joe Elijah,Cleveland,Ohio,United States,1,25.6960,1.9272000000000000
802,EC-14050,Erin Creighton,New York City,New York,United States,1,25.6800,11.5560000000000000
616,AP-10720,Anne Pryor,Philadelphia,Pennsylvania,United States,1,25.6320,3.8448000000000000
298,DW-13585,Dorothy Wardle,Owensboro,Kentucky,United States,1,25.5000,6.6300000000000000
742,JL-15505,Jeremy Lonsdale,Aberdeen,South Dakota,United States,1,25.5000,6.6300000000000000
804,RA-19945,Ryan Akin,Cleveland,Ohio,United States,1,25.4880,4.4604000000000000
259,EK-13795,Eileen Kiefer,Chicago,Illinois,United States,1,25.4880,4.7790000000000000
364,KH-16360,Katherine Hughes,Philadelphia,Pennsylvania,United States,1,25.4720,7.6416000000000000
351,CR-12580,Clay Rozendal,Bellevue,Washington,United States,1,25.3500,7.6050000000000000
493,GT-14635,Grant Thornton,New York City,New York,United States,1,25.3440,8.8704000000000000
546,CS-11860,Cari Schnelling,Jacksonville,North Carolina,United States,1,25.3440,9.1872000000000000
127,TB-21400,Tom Boeckenhauer,Miami,Florida,United States,1,25.2480,4.1028000000000000
242,AZ-10750,Annie Zypern,Dallas,Texas,United States,1,25.1840,7.6560000000000000
535,TB-21595,Troy Blackwell,Lubbock,Texas,United States,1,25.1600,-11.3220000000000000
673,JF-15190,Jamie Frazer,Los Angeles,California,United States,1,25.1100,6.5286000000000000
199,PK-19075,Pete Kriz,Milwaukee,Wisconsin,United States,1,25.0600,11.7782000000000000
827,PB-19150,Philip Brown,New York City,New York,United States,1,25.0600,11.7782000000000000
264,JM-15580,Jill Matthias,Baltimore,Maryland,United States,1,25.0600,11.7782000000000000
175,DD-13570,Dorothy Dickinson,Alexandria,Virginia,United States,1,25.0600,12.5300000000000000
400,NS-18640,Noel Staavos,Carlsbad,New Mexico,United States,1,24.9040,8.2365000000000000
392,MC-17590,Matt Collister,Grand Rapids,Michigan,United States,1,24.8500,11.6795000000000000
771,JB-16000,Joy Bell-,Longview,Washington,United States,1,24.8500,7.7035000000000000
630,FH-14350,Fred Harton,Chicago,Illinois,United States,1,24.8160,1.5510000000000000
195,CD-11980,Carol Darley,Medford,Oregon,United States,1,24.7840,7.7450000000000000
122,BM-11650,Brian Moss,Dallas,Texas,United States,1,24.7200,8.1138000000000000
135,EB-13975,Erica Bern,Greensboro,North Carolina,United States,1,24.7030,-7.1092000000000000
155,JE-16165,Justin Ellison,Woodland,California,United States,1,24.6780,9.3864000000000000
785,GB-14530,George Bell,Aurora,Colorado,United States,1,24.6400,4.0040000000000000
526,SH-19975,Sally Hughsby,Pearland,Texas,United States,1,24.6200,-13.5042000000000000
686,HG-14965,Henry Goldwyn,Philadelphia,Pennsylvania,United States,1,24.5880,-18.0312000000000000
769,SZ-20035,Sam Zeldin,Columbus,Indiana,United States,1,24.5600,6.8768000000000000
192,RC-19825,Roy Collins,Alexandria,Virginia,United States,1,24.5600,6.8768000000000000
818,RB-19465,Rick Bensley,New York City,New York,United States,1,24.5500,12.0295000000000000
517,AP-10915,Arthur Prichep,Palm Coast,Florida,United States,1,24.4480,8.8624000000000000
